ID,Czas_przyjscia,Dlugosc kolejki w momencie przyjscia,Czas_rozpoczecia_obslugi,Czas_zakonczenia_obslugi,Czas_oczekiwania,Dzien,Stanowisko
5016,54,0,54,70,0,5,3
5017,58,0,58,63,0,5,1
5018,59,0,60,61,1,5,2
5019,65,0,65,66,0,5,1
5020,69,2,69,74,0,5,1
5021,69,1,69,75,0,5,2
5022,69,0,70,77,1,5,3
5023,72,1,74,75,2,5,1
5024,74,1,75,86,1,5,1
5025,75,0,75,83,0,5,2
5026,78,0,78,90,0,5,3
5027,81,0,83,92,2,5,2
5028,84,0,86,91,2,5,1
5029,87,1,90,92,3,5,3
5030,87,0,91,93,4,5,1
5031,92,0,92,96,0,5,2
5032,96,0,96,100,0,5,1
5033,98,0,98,99,0,5,2
5034,109,1,109,110,0,5,1
5035,109,0,109,111,0,5,2
5036,115,0,115,116,0,5,1
5037,119,1,119,129,0,5,1
5038,119,0,119,121,0,5,2
5039,121,0,121,130,0,5,2
5040,122,0,122,125,0,5,3
5041,123,0,125,135,2,5,3
5042,126,4,129,130,3,5,1
5043,127,4,130,135,3,5,1
5044,128,3,130,132,2,5,2
5045,128,3,132,138,4,5,2
5046,129,2,135,136,6,5,1
5047,130,1,135,141,5,5,3
5048,132,0,136,145,4,5,1
5049,139,1,139,143,0,5,2
5050,139,1,141,142,2,5,3
5051,141,0,142,147,1,5,3
5052,145,0,145,147,0,5,1
5053,150,0,150,151,0,5,1
5054,153,0,153,154,0,5,1
5055,154,0,154,155,0,5,1
5056,157,0,157,164,0,5,1
5057,158,0,158,159,0,5,2
5058,159,0,159,161,0,5,2
5059,162,0,162,164,0,5,2
5060,167,0,167,168,0,5,1
5061,169,0,169,200,0,5,1
5062,170,1,170,172,0,5,2
5063,170,0,170,171,0,5,3
5064,171,1,171,173,0,5,3
5065,171,1,172,173,1,5,2
5066,172,0,173,174,1,5,2
5067,175,2,175,186,0,5,2
5068,175,1,175,178,0,5,3
5069,175,1,178,207,3,5,3
5070,177,2,186,197,9,5,2
5071,180,5,197,201,17,5,2
5072,186,7,200,213,14,5,1
5073,188,6,201,209,13,5,2
5074,193,7,207,208,14,5,3
5075,194,9,208,233,14,5,3
5076,196,10,209,213,13,5,2
5077,199,11,213,232,14,5,1
5078,200,10,213,221,13,5,2
5079,200,12,221,222,21,5,2
5080,202,11,222,224,20,5,2
5081,203,11,224,228,21,5,2
5082,208,14,228,232,20,5,2
5083,208,13,232,233,24,5,1
5084,208,12,232,233,24,5,2
5085,209,13,233,237,24,5,1
5086,209,12,233,237,24,5,2
5087,213,11,233,239,20,5,3
5088,213,12,237,240,24,5,1
5089,215,11,237,238,22,5,2
5090,216,10,238,239,22,5,2
5091,218,9,239,241,21,5,2
5092,223,8,239,240,16,5,3
5093,225,7,240,241,15,5,1
5094,227,6,240,247,13,5,3
5095,227,6,241,247,14,5,1
5096,227,5,241,242,14,5,2
5097,233,4,242,248,9,5,2
5098,233,7,247,248,14,5,1
5099,235,6,247,248,12,5,3
5100,236,5,248,249,12,5,1
5101,241,4,248,252,7,5,2
5102,243,3,248,251,5,5,3
5103,243,2,249,252,6,5,1
5104,246,2,251,260,5,5,3
5105,246,1,252,254,6,5,1
5106,251,0,252,253,1,5,2
5107,254,0,254,258,0,5,1
5108,256,0,256,257,0,5,2
5109,257,2,257,258,0,5,2
5110,257,1,258,266,1,5,1
5111,257,0,258,260,1,5,2
5112,265,1,265,272,0,5,2
5113,265,0,265,266,0,5,3
5114,267,0,267,278,0,5,1
5115,271,1,271,281,0,5,3
5116,271,2,272,278,1,5,2
5117,272,2,278,281,6,5,1
5118,272,1,278,281,6,5,2
5119,275,0,281,299,6,5,1
5120,284,0,284,289,0,5,2
5121,287,1,287,290,0,5,3
5122,287,2,289,290,2,5,2
5123,288,1,290,301,2,5,2
5124,288,0,290,293,2,5,3
5125,291,2,293,303,2,5,3
5126,291,6,299,306,8,5,1
5127,293,6,301,302,8,5,2
5128,294,5,302,303,8,5,2
5129,296,5,303,319,7,5,2
5130,296,4,303,318,7,5,3
5131,297,4,306,313,9,5,1
5132,298,4,313,321,15,5,1
5133,301,6,318,326,17,5,3
5134,303,5,319,320,16,5,2
5135,306,4,320,329,14,5,2
5136,310,3,321,322,11,5,1
5137,316,2,322,323,6,5,1
5138,318,2,323,324,5,5,1
5139,318,1,324,331,6,5,1
5140,323,0,326,338,3,5,3
5141,330,0,330,339,0,5,2
5142,335,0,335,337,0,5,1
5143,342,0,342,343,0,5,1
5144,347,0,347,353,0,5,1
5145,348,0,348,351,0,5,2
5146,352,0,352,362,0,5,2
5147,355,1,355,375,0,5,1
5148,355,0,355,362,0,5,3
5149,356,2,362,363,6,5,2
5150,359,1,362,377,3,5,3
5151,360,0,363,365,3,5,2
5152,364,0,365,366,1,5,2
5153,367,0,367,374,0,5,2
5154,371,2,374,385,3,5,2
5155,373,1,375,376,2,5,1
5156,374,1,376,383,2,5,1
5157,376,1,377,379,1,5,3
5158,377,1,379,383,2,5,3
5159,379,2,383,387,4,5,1
5160,380,1,383,385,3,5,3
5161,382,1,385,389,3,5,2
5162,385,0,385,388,0,5,3
5163,386,0,387,392,1,5,1
5164,389,0,389,395,0,5,2
5165,393,0,393,399,0,5,1
5166,394,0,394,397,0,5,3
5167,399,0,399,413,0,5,1
5168,403,0,403,405,0,5,2
5169,406,0,406,410,0,5,2
5170,407,0,407,423,0,5,3
5171,410,0,410,411,0,5,2
5172,415,0,415,430,0,5,1
5173,417,0,417,422,0,5,2
5174,419,1,422,426,3,5,2
5175,419,0,423,441,4,5,3
5176,425,1,426,427,1,5,2
5177,426,1,427,429,1,5,2
5178,427,0,429,431,2,5,2
5179,435,2,435,438,0,5,1
5180,435,1,435,438,0,5,2
5181,435,1,438,439,3,5,1
5182,438,0,438,447,0,5,2
5183,439,0,439,440,0,5,1
5184,447,0,447,451,0,5,1
5185,448,0,448,456,0,5,2
5186,449,0,449,451,0,5,3
5187,452,0,452,455,0,5,1
5188,453,0,453,459,0,5,3
5189,456,1,456,457,0,5,1
5190,456,0,456,459,0,5,2
5191,457,0,457,463,0,5,1
5192,458,0,459,460,1,5,2
5193,461,1,461,469,0,5,2
5194,461,0,461,462,0,5,3
5195,467,0,467,468,0,5,1
5196,469,0,469,474,0,5,1
5197,475,0,475,476,0,5,1
5198,477,1,477,494,0,5,1
5199,477,0,477,481,0,5,2
5200,478,0,478,489,0,5,3
